filename,Reporting Period,Portfolio Company,Type of Investment,Interest Rate,Reference Rate,Basis Points Spread,Maturity Date,Currency,Shares/Principal Amount,Cost,Fair Value,Footnotes,Asset Class,Industry
ea0205192-01_ncsr,"March 31, 2024","Helios Service Partners, LLC",Delayed Draw,1.00%,,,3/19/2027,USD,1063199,-24940,-25783,"1,3,4,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",HPS Business Services,First Lien Term Loan,13.41%,SOFR,800,11/2/2025,USD,4001250,4001208,4001250,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",HPS Business Services,Delayed Draw,1.00%,,,11/6/2028,USD,357715,-13723,-7736,"1,3,4,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",HPS Business Services,First Lien Term Loan,10.71%,SOFR,525,11/6/2028,USD,993479,960079,971994,"1,2,3,4",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","KeyImpact Holdings, Inc.",First Lien Term Loan,11.81%,SOFR,650,1/31/2029,USD,7000000,6829197,6830530,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Lynx Franchising, LLC",First Lien Term Loan,12.23%,SOFR,675,12/18/2026,USD,4923858,4864236,4893759,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Lynx Franchising, LLC",First Lien Term Loan,12.23%,SOFR,675,12/23/2026,USD,5000000,4962596,4969436,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",Majco LLC,Delayed Draw,9.95%,SOFR,450,12/23/2028,USD,9240000,7223611,7119744,"1,2,3,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",Majco LLC,Revolver,9.92%,SOFR,450,12/23/2027,USD,1666667,266667,238963,"1,2,3,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",Majco LLC,First Lien Term Loan,9.95%,SOFR,450,12/23/2028,USD,8842500,8754075,8695518,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",Majco LLC,First Lien Term Loan,10.33%,SOFR,475,9/21/2028,USD,1400220,1393234,1393219,"1,2,3,4",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Management Consulting & Research, LLC",Revolver,0.50%,,,8/16/2027,USD,2195341,,-15335,"1,3,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Management Consulting & Research, LLC",Delayed Draw,11.08%,SOFR,575,8/16/2027,USD,5177962,5100520,5141792,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Management Consulting & Research, LLC",Delayed Draw,11.23%,SOFR,575,10/29/2027,USD,30000000,4260771,4419013,"1,2,3,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","National EC Services, Inc.",Delayed Draw,1.00%,,,7/1/2026,USD,1177274,-16839,-16745,"1,3,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","National EC Services, Inc.",First Lien Term Loan,12.43%,SOFR,700,7/1/2026,USD,3122956,3100118,3099343,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Orion Group FM Holdings, LLC",Delayed Draw,11.57%,SOFR,625,6/30/2029,USD,21710526,3661842,3530487,"1,2,3,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Orion Group FM Holdings, LLC",Revolver,11.56%,SOFR,625,6/30/2029,USD,4342105,1816447,1835045,"1,2,3,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Orion Group FM Holdings, LLC",First Lien Term Loan,11.56%,SOFR,625,6/30/2029,USD,28875000,28479903,28565548,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Orion Group FM Holdings, LLC",Delayed Draw,11.93%,SOFR,625,3/19/2027,USD,1970276,1791145,1802521,"1,2,3,4,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Orion Group FM Holdings, LLC",Revolver,11.66%,SOFR,600,3/19/2027,USD,1000,560,556,"1,2,3,4,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Orion Group FM Holdings, LLC",First Lien Term Loan,11.88%,SOFR,625,3/19/2027,USD,1047661,1023495,1025631,"1,2,3,4",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","PAS Parent, Inc.",Revolver,0.50%,,,12/30/2027,USD,750000,-13900,-13760,"1,3,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","PAS Parent, Inc.",Delayed Draw,10.83%,SOFR,500,12/30/2028,USD,6750000,3362380,3369283,"1,2,3,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",Pavion Corp.,First Lien Term Loan,11.07%,SOFR,575,10/30/2030,USD,13483333,13222571,13365824,"1,2,3,4",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",Pavion Corp.,Delayed Draw,11.05%,SOFR,575,10/30/2030,USD,3180840,933028,967229,"1,2,3,4,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Pinstripe Holdings, LLC",Revolver,0.50%,,,12/23/2026,USD,2539683,-245159,-251830,"1,3,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Pinstripe Holdings, LLC",First Lien Term Loan,10.97%,SOFR,550,12/23/2027,USD,4987277,4866325,4867144,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",RPX Corporation,First Lien Term Loan,10.93%,SOFR,550,10/23/2025,USD,16952266,16795240,16858929,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",S4T Holdings Corp.,Delayed Draw,11.45%,SOFR,600,12/27/2026,USD,5421345,5330964,5475559,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",S4T Holdings Corp.,First Lien Term Loan,11.45%,SOFR,600,12/27/2026,USD,15119697,14977979,15270894,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",Schill Landscaping,Delayed Draw,1.00%,,,12/16/2027,USD,1497816,,,"1,3,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",Secret Bidco Limited,Delayed Draw,1.00%,,,11/28/2030,GBP,2461152,571413,560878,"1,3,6,8",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",Secret Bidco Limited,Revolver,0.50%,,,5/28/2024,GBP,1476691,397758,387112,"1,3,6,8",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",Secret Bidco Limited,First Lien Term Loan,11.19%,SONIA,600,11/28/2030,GBP,15623390,19255275,19183843,"1,2,3,8",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","STV Group, Inc.",First Lien Term Loan,10.33%,ARR,500,3/20/2031,USD,565052,559419,559401,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","STV Group, Inc.",Delayed Draw,1.00%,,,3/20/2031,USD,161444,,,"1,3,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","STV Group, Inc.",Revolver,0.50%,,,3/20/2030,USD,113010,,,"1,3,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Total Safety U.S., Inc.",First Lien Term Loan,11.83%,SOFR,650,6/30/2029,USD,19458785,18683253,18680433,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Trilon Group, LLC",Delayed Draw,11.99%,SOFR,650,5/15/2029,USD,5214286,5057857,5088471,"1,2,3,4",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Trilon Group, LLC",First Lien Term Loan,11.96%,SOFR,650,5/15/2029,USD,4749821,4620834,4635213,"1,2,3,4",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Trilon Group, LLC",Delayed Draw,11.71%,SOFR,625,5/27/2029,USD,39660256,31518114,30944730,"1,2,3,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Trilon Group, LLC",First Lien Term Loan,11.72%,SOFR,625,5/27/2029,USD,23802852,23167800,23049834,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Trilon Group, LLC",Delayed Draw,11.74%,SOFR,625,5/27/2029,USD,6306122,215946,46195,"1,2,3,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",UP Intermediate II LLC,Revolver,0.50%,,,3/14/2030,USD,658132,-16323,-16453,"1,3,4,6",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",UP Intermediate II LLC,First Lien Term Loan,10.58%,SOFR,525,3/14/2031,USD,754256,735486,735400,"1,2,3,4",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Valcourt Holdings II, LLC",First Lien Term Loan,11.21%,SOFR,575,11/17/2029,USD,40944314,40159580,40150412,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Valcourt Holdings II, LLC",Delayed Draw,11.22%,SOFR,575,11/17/2029,USD,13537906,3971197,3971021,"1,2,3,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",Vehicle Management Services LLC,First Lien Term Loan,11.86%,SOFR,625,7/26/2027,USD,35000000,34303381,34300000,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","Vistage Worldwide, Inc.",First Lien Term Loan,10.05%,SOFR,475,7/13/2029,USD,15000000,14926701,15018750,"1,2",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","VRC Companies, LLC",Revolver,11.07%,PRIME,450,6/29/2027,USD,565646,113129,112911,"1,2,3,7",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","VRC Companies, LLC",First Lien Term Loan,11.07%,SOFR,550,6/29/2027,USD,17782486,17571226,17775013,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024","VRC Companies, LLC",First Lien Term Loan,11.07%,SOFR,550,6/29/2027,USD,10621437,10499331,10617330,"1,2,3",Senior Secured Loans — 77.9%,Business Services — 2.6%
ea0205192-01_ncsr,"March 31, 2024",1236904 B.C. Ltd.,First Lien Term Loan,10.94%,SOFR,561,3/4/2027,USD,2884374,2823315,2791681,"1,2,3,9",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",AG-Twin Brook Communication Services,First Lien Term Loan,"11.60%, 5.00% PIK",SOFR,100,9/30/2026,USD,24632367,24412598,24245782,"1,2,3,4,5,7",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",ARC Media Holdings Limited,First Lien Term Loan,12.72%,SOFR,725,10/31/2027,USD,2276238,2203877,2160846,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","Barkley, LLC",First Lien Term Loan,11.17%,SOFR,575,9/29/2028,USD,1577900,1546742,1546342,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","Becklar, LLC",Delayed Draw,12.28%,SOFR,685,12/21/2026,USD,665884,660392,660314,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","Becklar, LLC",First Lien Term Loan,12.28%,SOFR,685,12/21/2026,USD,1526677,1514086,1513907,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",Blueco 22 Limited,Delayed Draw,12.46%,SONIA,750,8/23/2033,GBP,457303,258079,263383,"1,2,3,7,8",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",Blueco 22 Limited,First Lien Term Loan,12.46%,SONIA,750,8/23/2033,GBP,685955,846965,842548,"1,2,3,8",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",BrightSign,First Lien Term Loan,11.21%,SOFR,575,10/14/2027,USD,4924623,4830739,4756507,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","Broadcast Music, Inc.",Revolver,0.50%,,,2/8/2030,USD,1205483,-29424,-29111,"1,3,4,6",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","Broadcast Music, Inc.",First Lien Term Loan,11.07%,SOFR,575,2/8/2030,USD,7048104,6874865,6877899,"1,2,3,4",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","CM Acquisitions Holdings, Inc.",Delayed Draw,10.21%,SOFR,475,5/6/2025,USD,295074,291275,288250,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","CM Acquisitions Holdings, Inc.",Incremental Term Loan,10.21%,SOFR,475,5/6/2025,USD,3376340,3358229,3298252,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",CSL DualCom Ltd.,First Lien Term Loan,10.22%,SONIA,503,9/25/2027,GBP,1772638,2374536,2232613,"1,2,3,8",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","EP Purchaser, LLC",Second Lien Term Loan,12.07%,SOFR,650,11/4/2029,USD,10000000,9850000,9359696,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","Fingerpaint Marketing, Inc.",Delayed Draw,12.15%,SOFR,675,12/30/2026,USD,8543888,8461290,8349225,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","Fingerpaint Marketing, Inc.",Revolver,13.75%,PRIME,675,12/30/2026,USD,1680108,1272217,1232138,"1,2,3,7",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","Fingerpaint Marketing, Inc.",First Lien Term Loan,12.15%,SOFR,675,12/30/2026,USD,11367976,11238491,11107408,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","Fingerpaint Marketing, Inc.",Revolver,12.15%,PRIME,675,12/30/2026,USD,336022,325941,327073,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","FuseFX, LLC",First Lien Term Loan,"11.60%, 5.00% PIK",SOFR,100,9/30/2026,USD,12174963,12096190,12039771,"1,2,3,4,5",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",Global Music Rights,Revolver,0.50%,,,8/27/2029,USD,12665816,-252688,-253316,"1,3,6",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",Global Music Rights,First Lien Term Loan,11.06%,SOFR,550,8/27/2030,USD,197196486,193258314,193252556,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",HH Global Finance Limited,First Lien Term Loan,11.82%,SOFR,618,2/25/2027,USD,15000000,14887500,14193670,"1,2,3,4",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",Iconic Purchaser Corporation,Revolver,10.93%,SOFR,550,11/16/2027,USD,1538462,914971,890217,"1,2,3,7",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",Iconic Purchaser Corporation,First Lien Term Loan,11.43%,SOFR,600,11/16/2028,USD,18279306,18005372,17851053,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","MBS Holdings, Inc.",Revolver,0.50%,,,4/6/2027,USD,1271186,,-14768,"1,3,6",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","MBS Holdings, Inc.",First Lien Term Loan,11.18%,SOFR,575,4/6/2027,USD,13385593,13218273,13230083,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","MBS Holdings, Inc.",First Lien Term Loan,11.68%,SOFR,625,4/16/2027,USD,1016949,1000699,1002203,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","MBS Services Holdings, LLC",First Lien Term Loan,11.93%,SOFR,650,4/16/2027,USD,963686,946805,952491,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","MBS Services Holdings, LLC",Revolver,0.50%,,,2/26/2026,USD,109785,-1169,-1199,"1,3,6",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","MBS Services Holdings, LLC",First Lien Term Loan,12.23%,SOFR,675,2/26/2026,USD,4968275,4915316,4913999,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","MBS Services Holdings, LLC",First Lien Term Loan,12.21%,SOFR,675,2/26/2026,USD,1536090,1519686,1519309,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",Mc Group Ventures Corporation,First Lien Term Loan,10.91%,SOFR,550,6/30/2027,USD,15000000,14805051,14938334,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",Mc Group Ventures Corporation,Delayed Draw,10.91%,SOFR,550,6/30/2027,USD,9464111,7730784,7901165,"1,2,3,7",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",Mood Media LLC,Revolver,0.50%,,,12/31/2025,USD,440983,-5450,-5620,"1,3,6",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",Mood Media LLC,First Lien Term Loan,12.21%,SOFR,675,12/31/2025,USD,4842944,4782875,4781223,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","OneCare Media, LLC",Revolver,0.50%,,,9/29/2026,USD,1333333,-20000,-22830,"1,3,6",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","OneCare Media, LLC",First Lien Term Loan,11.93%,SOFR,650,9/29/2026,USD,8570932,8494231,8424175,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","Permaconn TopCo Pty, Ltd.",First Lien Term Loan,10.15%,BBSY,575,12/8/2027,AUD,2800000,1920726,1811600,"1,2,3,8",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","Royal Buyer, LLC",Delayed Draw,1.00%,,,8/31/2028,USD,1418863,-14000,-13109,"1,3,6",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","Royal Buyer, LLC",First Lien Term Loan,11.33%,SOFR,600,8/31/2028,USD,4270777,4228947,4231319,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","TA TT Buyer, LLC",First Lien Term Loan,10.30%,SOFR,500,4/1/2029,USD,24348434,24109239,24480403,"1,2",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",The Chempetitive Group,Delayed Draw,1.00%,,,3/22/2029,USD,1570000,-31235,-31400,"1,3,6",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",The Chempetitive Group,Revolver,0.50%,,,3/22/2029,USD,446500,-8882,-8930,"1,3,6",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024",The Chempetitive Group,First Lien Term Loan,10.83%,SOFR,550,3/22/2029,USD,1798600,1762770,1762628,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","TPG VIII Merlin New Holdings I, LP",First Lien Term Loan,11.83%,SOFR,650,3/15/2027,USD,42250000,41415675,41405000,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","Trunk Acquisition, Inc.",First Lien Term Loan,11.20%,SOFR,575,2/19/2027,USD,22050000,21829500,22050000,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","Trunk Acquisition, Inc.",Revolver,0.50%,,,2/19/2026,USD,3693049,-36931,,"1,3,4,6",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","U.S. Hospitality Publishers, Inc.",Delayed Draw,12.43%,SOFR,700,12/17/2025,USD,4090991,3973402,4090991,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","U.S. Hospitality Publishers, Inc.",Revolver,12.43%,SOFR,700,12/17/2025,USD,526316,157895,157895,"1,2,3,7",Senior Secured Loans — 77.9%,Communications — 2.8%
ea0205192-01_ncsr,"March 31, 2024","U.S. Hospitality Publishers, Inc.",First Lien Term Loan,12.43%,SOFR,700,12/17/2025,USD,4993421,4886173,4993421,"1,2,3",Senior Secured Loans — 77.9%,Communications — 2.8%
