Filename,Reporting Period,Category,Industry,Portfolio Company,Type of Investment,Reference Rate,Floor,Spread,Total Coupon,Maturity Date,Par Shares,Cost,Fair Value,Pct Total Cash And Investments,Notes
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Financial Services,"Aretec Group, Inc. (Cetera)",Second Lien Term Loan,LIBOR(M),0.00 %,8.25 %,8.36 %,10/1/2026,"27,105,263","26,886,208","26,876,630",1.54,G
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Financial Services,Credit Suisse AG (Cayman Islands),Asset-Backed Credit Linked Notes,LIBOR(Q),0.00 %,9.50 %,9.69 %,4/12/2025,"38,000,000","38,000,000","31,122,000",1.78,H/I/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Financial Services,GC Agile Holdings Limited (Apex) (England),First Lien Delayed Term Loan B,LIBOR(Q),1.25 %,7.00 %,8.25 %,6/15/2025,"18,740,726","18,462,499","18,717,492",1.07,H/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Financial Services,GC Agile Holdings Limited (Apex) (England),First Lien Term Loan A,LIBOR(Q),1.25 %,7.00 %,8.25 %,6/15/2025,"814,489","802,725","812,942",0.05,H/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Financial Services,"Oasis Financial, LLC",Second Lien Term Loan,LIBOR(M),1.00 %,8.50 %,9.50 %,7/5/2026,"17,633,544","17,298,358","17,386,674",0.99,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Financial Services,Worldremit Group Limited (United Kingdom),First Lien Term Loan,LIBOR(M),1.00 %,9.25 %,10.25 %,2/12/2025,"43,629,951","42,788,034","41,884,753",2.39,N/H
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Telecommunication Services,"Aventiv Technologies, Inc. (Securus)",Second Lien Term Loan,LIBOR(Q),1.00 %,8.25 %,9.25 %,11/1/2025,"25,846,154","25,683,077","21,567,065",1.23,
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Telecommunication Services,"Telarix, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,6.00 %,7.00 %,11/19/2023,"7,350,000","7,284,009","7,223,580",0.41,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Diversified Telecommunication Services,"Telarix, Inc.",Sr Secured Revolver,LIBOR(Q),1.00 %,6.00 %,7.00 %,11/19/2023,-,"-2,927","-6,143",—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Electric Utilities,Conergy Asia & ME Pte. Ltd (Singapore),First Lien Term Loan,Fixed,0.00 %,—,—,6/30/2021,"2,110,141","2,110,140","1,235,487",0.07,D/F/H/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Electric Utilities,Kawa Solar Holdings Limited (Conergy) (Cayman Islands),Bank Guarantee Credit Facility,Fixed,0.00 %,—,—,12/31/2021,"6,578,877","6,578,877","203,287",0.01,D/F/H/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Electric Utilities,Kawa Solar Holdings Limited (Conergy) (Cayman Islands),Revolving Credit Facility,Fixed,0.00 %,—,—,12/31/2021,"5,535,517","5,535,517","2,101,836",0.12,D/F/H/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Electrical Equipment,"TCFI Amteck Holdings, LLC",First Lien Delayed Draw Term Loan,LIBOR(Q),0.00 %,6.25 %,6.50 %,12/31/2024,"519,554","514,234","523,763",0.03,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Electrical Equipment,"TCFI Amteck Holdings, LLC",First Lien Term Loan,LIBOR(Q),0.00 %,6.25 %,6.50 %,12/31/2024,"8,613,045","8,523,773","8,682,811",0.5,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Energy Equipment and Services,"Sphera Solutions, Inc. (Diamondback)",First Lien FILO Term Loan B,LIBOR(Q),1.00 %,7.75 %,8.75 %,6/14/2023,"23,317,958","23,088,114","23,457,866",1.34,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Health Care Technology,"CAREATC, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,7.25 %,8.25 %,3/14/2024,"8,448,895","8,340,026","8,533,384",0.49,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Health Care Technology,"CAREATC, Inc.",Sr Secured Revolver,LIBOR(Q),1.00 %,7.25 %,8.25 %,3/14/2024,-,"-7,321",—,—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Health Care Technology,"Edifecs, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,7.50 %,8.50 %,9/21/2026,"1,388,889","1,357,056","1,427,778",0.08,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Health Care Technology,"Sandata Technologies, LLC",First Lien Term Loan,LIBOR(Q),0.00 %,6.00 %,6.25 %,7/23/2024,"20,250,000","20,034,311","20,128,500",1.15,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Health Care Technology,"Sandata Technologies, LLC",Sr Secured Revolver,LIBOR(Q),0.00 %,6.00 %,6.25 %,7/23/2024,-,"-23,052","-13,500",—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Healthcare Providers and Services,TEAM Services Group,Second Lien Term Loan,LIBOR(Q),1.00 %,9.00 %,10.00 %,11/13/2028,"25,000,000","24,222,118","24,937,500",1.43,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Healthcare Providers and Services,Tempus (Epic Staffing),First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,6.25 %,7.25 %,2/5/2027,-,"-15,758","-15,811",—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Healthcare Providers and Services,Tempus (Epic Staffing),First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,6.25 %,7.25 %,2/5/2027,"3,557,432","3,476,068","3,475,743",0.2,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,"Hotels, Restaurants and Leisure","Fishbowl, Inc.",First Lien Term Loan,LIBOR(Q),0.00 %,9.75 %,10.00 %,1/26/2022,"26,270,501","26,144,468","15,630,948",0.89,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,"Hotels, Restaurants and Leisure","Pegasus Business Intelligence, LP (Onyx Centersource)",First Lien Incremental Term Loan,LIBOR(Q),1.00 %,6.25 %,9.25 %,12/20/2021,"5,634,101","5,738,761","4,828,425",0.28,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,"Hotels, Restaurants and Leisure","Pegasus Business Intelligence, LP (Onyx Centersource)",First Lien Term Loan,LIBOR(Q),1.00 %,6.25 %,9.25 %,12/20/2021,"13,473,657","13,705,443","11,546,924",0.66,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,"Hotels, Restaurants and Leisure","Pegasus Business Intelligence, LP (Onyx Centersource)",Revolver,LIBOR(Q),1.00 %,6.25 %,9.25 %,12/20/2021,"671,356","682,956","575,352",0.03,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Insurance,"AmeriLife Holdings, LLC",Second Lien Term Loan,LIBOR(Q),1.00 %,8.50 %,9.50 %,3/18/2028,"21,356,400","20,966,452","21,270,975",1.22,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Insurance,"AmeriLife Holdings, LLC",Second Lien Incremental Term Loan,LIBOR(Q),1.00 %,8.50 %,9.50 %,3/18/2028,"7,454,593","7,330,107","7,424,774",0.42,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Insurance,IT Parent,First Lien Term Loan,LIBOR(Q),1.00 %,6.25 %,7.25 %,10/1/2026,"4,364,063","4,284,402","4,385,883",0.25,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Insurance,IT Parent,Sr Secured Revolver,LIBOR(Q),1.00 %,6.25 %,7.25 %,10/1/2026,-,"-11,534",—,—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Insurance,"IT Parent, LLC",First Lien Term Loan,LIBOR(Q),1.00 %,6.25 %,7.25 %,10/1/2026,"556,388","545,333","559,170",0.03,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Insurance,"Peter C. Foy & Associates Insurance Services, LLC",First Lien Delayed Draw Term Loan,LIBOR(M),1.00 %,6.25 %,7.25 %,3/31/2026,-,"-79,156","-80,000",—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet and Catalog Retail,Live Auctioneers LLC,First Lien Last Out B-2 Term Loan,LIBOR(Q),1.00 %,6.76 %,7.76 %,5/21/2025,"13,784,980","13,574,893","13,867,690",0.79,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet and Catalog Retail,Live Auctioneers LLC,First Lien Term Loan,LIBOR(Q),1.00 %,6.76 %,7.76 %,5/21/2025,"5,384,635","5,284,589","5,416,943",0.31,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet and Catalog Retail,"Syndigo, LLC",Second Lien Term Loan,LIBOR(Q),0.75 %,8.00 %,8.75 %,12/14/2028,"12,141,870","11,966,484","12,202,579",0.7,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet Software and Services,Acquia Inc.,First Lien Term Loan,LIBOR(Q),1.00 %,7.00 %,8.00 %,11/1/2025,"16,648,997","16,381,522","16,898,731",0.97,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet Software and Services,Acquia Inc.,Sr Secured Revolver,LIBOR(Q),1.00 %,7.00 %,8.00 %,11/1/2025,"144,303","116,670","144,303",0.01,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet Software and Services,"Domo, Inc.",First Lien Delayed Draw Term Loan (7.0% Exit Fee),LIBOR(M),1.50 %,5.50% Cash + 2.50% PIK,9.50 %,4/1/2025,"53,799,090","53,688,367","54,283,281",3.1,L/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet Software and Services,"Domo, Inc.",First Lien Term Loan,LIBOR(M),0.00 %,9.50% PIK,9.50 %,4/1/2025,"2,628,420","138,542","2,652,076",0.15,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet Software and Services,"FinancialForce.com, Inc.",First Lien Delayed Draw Term Loan (3.0% Exit Fee),LIBOR(M),2.75 %,6.75 %,9.50 %,2/1/2024,"28,000,000","27,658,845","28,252,000",1.61,L/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet Software and Services,"FinancialForce.com, Inc.",First Lien Delayed Draw Term Loan (3.0% Exit Fee),LIBOR(M),2.75 %,6.75 %,9.50 %,2/1/2024,-,"-88,407","85,500",—,K/L/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet Software and Services,"Foursquare Labs, Inc.",First Lien Term Loan (5.0% Exit Fee),LIBOR(M),2.19 %,7.25 %,9.44 %,10/1/2022,"33,750,000","33,584,749","33,817,500",1.93,L/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet Software and Services,"Foursquare Labs, Inc.",First Lien Incremental Term Loan,LIBOR(M),2.19 %,7.25 %,9.44 %,10/1/2022,"7,500,000","7,316,879","7,477,500",0.43,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet Software and Services,Foursquare,First Lien Term Loan,LIBOR(M),2.19 %,7.25 %,9.44 %,5/1/2023,"2,500,000","2,478,639","2,547,500",0.15,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet Software and Services,"Metricstream, Inc",First Lien Term Loan,LIBOR(Q),1.00 %,8.00 %,9.00 %,9/28/2024,"23,104,483","22,703,185","22,711,707",1.3,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet Software and Services,"Metricstream, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,8.00 %,9.00 %,9/28/2024,"3,554,536","3,483,546","3,494,109",0.2,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet Software and Services,"Persado, Inc.",First Lien Delayed Term Loan (4.25% Exit Fee),LIBOR(M),1.80 %,7.00 %,8.80 %,2/1/2025,"8,782,078","8,714,848","8,685,475",0.5,L/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet Software and Services,Quartz Holding Company (Quick Base),Second Lien Term Loan,LIBOR(M),0.00 %,8.00 %,8.11 %,4/2/2027,"9,903,019","9,737,470","9,816,367",0.56,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Internet Software and Services,ResearchGate GmBH (Germany),First Lien Term Loan (4.0% Exit Fee),EURIBOR(Q),0.00 %,8.55 %,8.55 %,10/1/2022,"6,714,000","8,058,149","8,573,814",0.49,H/L/N/O
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,IT Services,"Idera, Inc",Second Lien Term Loan,LIBOR(M),0.75 %,6.75 %,7.50 %,2/4/2029,-,—,—,—,
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,IT Services,"Puppet, Inc.",First Lien Term Loan (3.0% Exit Fee),LIBOR(Q),1.00 %,8.50 %,9.50 %,6/19/2023,"13,930,936","13,642,195","13,735,903",0.79,L/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,IT Services,Xactly Corporation,First Lien Incremental Term Loan B,LIBOR(Q),1.00 %,7.25 %,8.25 %,7/31/2022,"4,996,644","4,952,859","4,996,644",0.29,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,IT Services,Xactly Corporation,First Lien Incremental Term Loan,LIBOR(Q),1.00 %,7.25 %,8.25 %,7/31/2022,"2,726,918","2,709,005","2,726,918",0.16,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,IT Services,Xactly Corporation,First Lien Term Loan,LIBOR(Q),1.00 %,7.25 %,8.25 %,7/31/2022,"6,948,120","6,907,320","6,948,120",0.4,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,IT Services,Xactly Corporation,Sr Secured Revolver,LIBOR(Q),1.00 %,7.25 %,8.25 %,7/31/2022,-,"-4,584",—,—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Leisure Products,"Blue Star Sports Holdings, Inc.",First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,5.75% cash + 2% PIK,8.75 %,6/15/2024,"57,420","56,764","55,330",—,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Leisure Products,"Blue Star Sports Holdings, Inc.",First Lien Revolver,LIBOR(Q),1.00 %,5.75% cash + 2% PIK,8.75 %,6/15/2024,"114,869","113,600","110,688",0.01,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Leisure Products,"Blue Star Sports Holdings, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,5.75% cash + 2% PIK,8.75 %,6/15/2024,"1,598,296","1,579,946","1,540,118",0.09,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Machinery,"Sonny's Enterprises, LLC",First Lien Term Loan,LIBOR(M),1.00 %,7.00 %,8.00 %,8/5/2026,"3,782,074","3,708,361","3,732,907",0.21,K
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Machinery,"Sonny's Enterprises, LLC",First Lien Delayed Draw Term Loan,LIBOR(M),1.00 %,7.00 %,8.00 %,8/5/2026,"4,322,371","4,146,902","4,202,807",0.24,K
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Media,"Khoros, LLC (Lithium)",First Lien Incremental Term Loan,LIBOR(Q),1.00 %,8.00 %,9.00 %,10/3/2022,"7,131,905","7,066,378","7,060,586",0.4,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Media,"Khoros, LLC (Lithium)",First Lien Term Loan,LIBOR(Q),1.00 %,8.00 %,9.00 %,10/3/2022,"20,884,731","20,732,876","20,675,884",1.18,N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Media,"Khoros, LLC (Lithium)",Sr Secured Revolver,LIBOR(Q),1.00 %,8.00 %,9.00 %,10/3/2022,-,"-10,757","-15,281",—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Media,"Khoros, LLC (Lithium)",Sr Secured Revolver,LIBOR(Q),1.00 %,8.00 %,9.00 %,10/3/2022,-,"-3,985","-4,552",—,K/N
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Media,"NEP II, Inc.",Second Lien Term Loan,LIBOR(M),0.00 %,7.00 %,7.11 %,10/19/2026,"27,000,000","26,440,209","24,986,205",1.43,G
tcpc-10q_20210331.htm,2021-03-31,Debt Investments,Media,"Quora, Inc.",First Lien Term Loan (4.0% Exit Fee),Fixed,0.00 %,10.10% PIK,10.10 %,5/1/2024,"126,926","126,926","126,418",0.01,L/N
