Filename,Reporting Period,Category,Portfolio Company,Industry,Type of Investment,Cash Interest Rate,Principal,Cost,Fair Value,Notes,Index,Spread,PIK,Maturity Date,Shares
oscf-1231202110xq,2021-12-31,Non-Control/Non-Affiliate Investments,"Touchstone Acquisition, Inc.",Health Care Supplies,"First Lien Term Loan, LIBOR+6.00% cash due 12/21/2028",6.75%,"8,614","8,442","8,442",(5)(8),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,AIP RD Buyer Corp.,Distributors,"Second Lien Term Loan, SOFR+7.75% cash due 12/23/2029",8.75%,"$4,563","$4,475","$4,472",(5)(8),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,AIP RD Buyer Corp.,Distributors,"4,560 Common Units in RD Holding LP",,,428,432,-8,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,Altice France S.A.,Integrated Telecommunication Services,"Fixed Rate Bond, 5.50% cash due 10/15/2029",,500,437,449,-10,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"American Auto Auction Group, LLC",Consumer Finance,"Second Lien Term Loan, SOFR+8.75% cash due 1/2/2029",9.50%,"6,901","6,766","6,797",(5)(8),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"American Tire Distributors, Inc.",Distributors,"First Lien Term Loan, LIBOR+6.25% cash due 10/20/2028",7.00%,"2,000","1,985","1,987",-5,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"Anastasia Parent, LLC",Personal Products,"First Lien Term Loan, LIBOR+3.75% cash due 8/11/2025",4.76%,"2,197","1,906","1,923",-5,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"ASP Unifrax Holdings, Inc.",Trading Companies & Distributors,"Fixed Rate Bond, 7.50% cash due 9/30/2029",,"1,200","1,156","1,069",,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper Packaging,"First Lien Term Loan, LIBOR+6.00% cash due 12/29/2027",6.75%,"4,936","4,841","4,852",(5)(8)(10),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper Packaging,"First Lien Revolver, LIBOR+6.00% cash due 12/29/2027",,—,-11,-10,(5)(8)(9)(10),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,Astra Acquisition Corp.,Application Software,"First Lien Term Loan, LIBOR+5.25% cash due 10/25/2028",5.75%,"5,486","5,344","5,339",-5,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,athenahealth Group Inc.,Health Care Technology,"5,809 Shares of Series A Preferred Stock in Minerva Holdco, Inc., 10.75%",,,"5,693","5,760",-8,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"CITGO Holding, Inc.",Oil & Gas Refining & Marketing,"First Lien Term Loan, LIBOR+7.00% cash due 8/1/2023",8.00%,"4,987","4,965","4,936",-5,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,CommScope Technologies LLC,Communications Equipment,"Fixed Rate Bond, 5.00% cash due 3/15/2027",,500,421,435,-10,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,Condor Merger Sub Inc.,Systems Software,"Fixed Rate Bond, 7.375% cash due 2/15/2030",,"4,327","4,315","4,157",,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,Domtar Corporation,Paper Products,"First Lien Term Loan, LIBOR+5.50% cash due 11/30/2028",6.25%,"2,163","2,145","2,146",-5,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,Domtar Corporation,Paper Products,"First Lien Delayed Draw Term Loan, LIBOR+5.50% cash due 11/30/2028",,—,-7,-6,(5)(9),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,Eagle Parent Corp.,Industrial Machinery,"First Lien Term Loan, SOFR+4.25% cash due 4/1/2029",4.75%,"3,000","2,925","2,981",-5,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"Frontier Communications Holdings, LLC",Integrated Telecommunication Services,"Fixed Rate Bond, 6.00% cash due 1/15/2030",,"$1,500","$1,404","$1,390",-10,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"Gibson Brands, Inc.",Leisure Products,"First Lien Term Loan, LIBOR+5.00% cash due 8/11/2028",5.75%,"2,993","2,978","2,944",-5,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"Impel Neuropharma, Inc.",Health Care Technology,First Lien Revenue Interest Financing Term Loan due 2/15/2031,,"4,768","4,768","4,768",(5)(8),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"Impel Neuropharma, Inc.",Health Care Technology,"First Lien Term Loan, SOFR+8.75% cash due 3/17/2027",9.75%,"4,768","4,673","4,672",(5)(8),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,Innocoll Pharmaceuticals Limited,Health Care Technology,"First Lien Term Loan, 11.00% cash due 1/26/2027",,"4,316","4,129","4,136",(8)(10),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,Innocoll Pharmaceuticals Limited,Health Care Technology,"First Lien Delayed Draw Term Loan, 11.00% cash due 1/26/2027",,—,0,0,(8)(9)(10),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,Innocoll Pharmaceuticals Limited,Health Care Technology,"36,087 Tranche A Warrant Shares (exercise price $4.23) expiration date 1/26/2029",,,85,89,(8)(10),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"Kings Buyer, LLC",Environmental & Facilities Services,"First Lien Term Loan, LIBOR+6.50% cash due 10/29/2027",7.50%,"4,876","4,827","4,803",(5)(8),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"Kings Buyer, LLC",Environmental & Facilities Services,"First Lien Revolver, LIBOR+6.50% cash due 10/29/2027",7.50%,235,228,225,(5)(8)(9),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"LSL Holdco, LLC",Health Care Distributors,"First Lien Revolver, LIBOR+6.00% cash due 1/31/2028",6.75%,203,183,183,(5)(8)(9),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"LSL Holdco, LLC",Health Care Distributors,"First Lien Term Loan, LIBOR+6.00% cash due 1/31/2028",6.75%,"9,134","8,956","8,951",(5)(8),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"Mesoblast, Inc.",Biotechnology,"First Lien Term Loan, 8.00% cash 1.75% PIK due 11/19/2026",,"2,264","2,063","2,038",(8)(10),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"Mesoblast, Inc.",Biotechnology,"First Lien Delayed Draw Term Loan, 8.00% cash 1.75% PIK due 11/19/2026",,—,0,0,(8)(9)(10),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"Mesoblast, Inc.",Biotechnology,"66,347 Warrant Shares (exercise price $7.26) expiration date 11/19/2028",,—,152,126,(8)(10),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,MRI Software LLC,Application Software,"First Lien Delayed Draw Term Loan, LIBOR+5.50% cash due 2/10/2026",,—,-18,-23,(5)(8)(9),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,NFP Corp.,Other Diversified Financial Services,Fixed Rate Bond 6.875% cash due 8/15/2028,,"2,175","2,050","2,080",,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,OEConnection LLC,Application Software,"Second Lien Term Loan, LIBOR+7.00% cash due 9/25/2027",7.50%,"5,355","5,253","5,221",(5)(8),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"PFNY Holdings, LLC",Leisure Facilities,"First Lien Term Loan, LIBOR+7.00% cash due 12/31/2026",8.00%,"8,321","8,164","8,154",(5)(8),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"PFNY Holdings, LLC",Leisure Facilities,"First Lien Delayed Draw Term Loan, LIBOR+7.00% cash due 12/31/2026",,—,-15,-16,(5)(8)(9),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"PFNY Holdings, LLC",Leisure Facilities,"First Lien Revolver, LIBOR+7.00% cash due 12/31/2026",,—,-7,-8,(5)(8)(9),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"Profrac Holdings II, LLC",Industrial Machinery,"First Lien Term Loan, SOFR+8.50% cash due 3/4/2025",9.50%,"$9,534","$9,255","$9,343",(5)(8),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,Radiology Partners Inc.,Health Care Distributors,"Fixed Rate Bond, 9.25% cash due 2/1/2028",,"1,950","1,937","1,954",,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"SPX Flow, Inc.",Industrial Machinery,"First Lien Term Loan, LIBOR+4.50% cash due 3/18/2029",5.00%,"5,000","4,775","4,877",-5,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"Tacala, LLC",Restaurants,"Second Lien Term Loan, LIBOR+7.50% cash due 2/4/2028",8.25%,"2,000","1,978","1,978",-5,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,TIBCO Software Inc.,Application Software,"Second Lien Term Loan, LIBOR+7.25% cash due 3/3/2028",7.71%,"2,000","1,995","2,000",-5,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"Touchstone Acquisition, Inc.",Health Care Supplies,"First Lien Term Loan, LIBOR+6.00% cash due 12/29/2028",6.75%,"8,614","8,447","8,442",(5)(8),,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,Uniti Group LP,Specialized REITs,"Fixed Rate Bond, 6.50% cash due 2/15/2029",,"1,250","1,170","1,167",-10,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,Vertiv Group Corporation,Electrical Components & Equipment,"Fixed Rate Bond, 4.125% cash due 11/15/2028",,500,426,457,-10,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"WP CPP Holdings, LLC",Aerospace & Defense,"First Lien Term Loan, LIBOR+3.75% cash due 4/30/2025",4.75%,"5,763","5,531","5,475",-5,,,,,
oscf-0331202210xq,2022-03-31,Non-Control/Non-Affiliate Investments,"Zayo Group Holdings, Inc.",Alternative Carriers,"Fixed Rate Bond, 6.125% cash due 3/1/2028",,400,356,359,,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Access CIG, LLC",Diversified Support Services,"First Lien Term Loan, LIBOR+3.75% cash due 2/27/2025",5.32%,"$1,995","$1,915","$1,889",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Access CIG, LLC",Diversified Support Services,"Second Lien Term Loan, LIBOR+7.75% cash due 2/27/2026",9.32%,"4,000","3,980","3,840",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,AIP RD Buyer Corp.,Distributors,"Second Lien Term Loan, SOFR+7.75% cash due 12/23/2029",9.35%,"4,563","4,478","4,394",(5)(8),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,AIP RD Buyer Corp.,Distributors,"4,560 Common Units in RD Holding LP",,,428,410,-8,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Altice Financing S.A.,Integrated Telecommunication Services,"Fixed Rate Bond, 5.75% cash due 8/15/2029",,200,165,161,-10,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Altice France S.A.,Integrated Telecommunication Services,"First Lien Term Loan, LIBOR+4.00% cash due 8/14/2026",5.41%,"2,000","1,905","1,833",(5)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Altice France S.A.,Integrated Telecommunication Services,"Fixed Rate Bond, 5.50% cash due 10/15/2029",,"1,450","1,233","1,112",-10,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"American Auto Auction Group, LLC",Consumer Finance,"Second Lien Term Loan, SOFR+8.75% cash due 1/2/2029",10.80%,"6,901","6,771","6,694",(5)(8),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"American Tire Distributors, Inc.",Distributors,"First Lien Term Loan, LIBOR+6.25% cash due 10/20/2028",7.00%,"3,990","3,970","3,783",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Anastasia Parent, LLC",Personal Products,"First Lien Term Loan, LIBOR+3.75% cash due 8/11/2025",6.00%,"6,680","5,621","5,360",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,APX Group Inc.,Electrical Components & Equipment,"Fixed Rate Bond, 5.75% cash due 7/15/2029",,275,228,213,-10,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"ASP Unifrax Holdings, Inc.",Trading Companies & Distributors,"First Lien Term Loan, LIBOR+3.75% cash due 12/12/2025",6.00%,"4,109","3,951","3,657",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"ASP Unifrax Holdings, Inc.",Trading Companies & Distributors,"Fixed Rate Bond, 7.50% cash due 9/30/2029",,"1,200","1,157",835,,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"ASP Unifrax Holdings, Inc.",Trading Companies & Distributors,"Fixed Rate Bond, 5.25% cash due 9/30/2028",,250,221,200,,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper Packaging,"First Lien Term Loan, LIBOR+6.00% cash due 12/29/2027",7.67%,"4,923","4,833","4,805",(5)(8)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper Packaging,"First Lien Revolver, LIBOR+6.00% cash due 12/29/2027",,—,-11,-14,(5)(8)(9)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Astra Acquisition Corp.,Application Software,"First Lien Term Loan, LIBOR+5.25% cash due 10/25/2028",6.92%,"5,861","5,663","5,123",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Asurion, LLC",Property & Casualty Insurance,"Second Lien Term Loan, LIBOR+5.25% cash due 1/20/2029",6.92%,"7,000","6,338","5,982",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,athenahealth Group Inc.,Health Care Technology,"5,809 Shares of Series A Preferred Stock in Minerva Holdco, Inc., 10.75%",,,"5,693","5,347",-8,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,"First Lien Term Loan, 10.25% cash due 4/19/2027",,"$3,130","$2,998","$3,004",(8)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,"First Lien Delayed Draw Term Loan, 10.25% cash due 4/19/2027",,—,0,0,(8)(9)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Revenue Interest Financing Delayed Draw Term Loan due 9/30/2032,,—,0,0,(5)(8)(9)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,"12,453 Common Stock Warrants (exercise price $20.04) expiration date 4/19/2029",,,74,71,(8)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Boxer Parent Company Inc.,Systems Software,"First Lien Term Loan, LIBOR+3.75% cash due 10/2/2025",5.42%,"3,988","3,794","3,726",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"BYJU's Alpha, Inc.",Application Software,"First Lien Term Loan, LIBOR+5.50% cash due 11/24/2026",7.01%,"4,987","4,938","4,264",(5)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Carvana Co.,Automotive Retail,"Fixed Rate Bond, 5.625% cash due 10/1/2025",,800,688,616,-10,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,CCO Holdings LLC,Cable & Satellite,"Fixed Rate Bond, 4.50% cash due 5/1/2032",,"1,281","1,060","1,042",-10,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Cengage Learning, Inc.",Education Services,"First Lien Term Loan, LIBOR+4.75% cash due 7/14/2026",5.75%,"3,611","3,420","3,268",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"CITGO Holding, Inc.",Oil & Gas Refining & Marketing,"First Lien Term Loan, LIBOR+7.00% cash due 8/1/2023",8.67%,"4,938","4,920","4,885",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,CITGO Petroleum Corp.,Oil & Gas Refining & Marketing,"First Lien Term Loan, LIBOR+6.25% cash due 3/28/2024",7.92%,"3,990","3,957","3,966",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Clear Channel Outdoor Holdings, Inc.",Advertising,"First Lien Term Loan, LIBOR+3.50% cash due 8/21/2026",4.74%,"4,987","4,570","4,310",(5)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Clear Channel Outdoor Holdings, Inc.",Advertising,"Fixed Rate Bond, 5.125% cash due 8/15/2027",,726,623,615,-10,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Clear Channel Outdoor Holdings, Inc.",Advertising,"Fixed Rate Bond, 7.75% cash due 4/15/2028",,174,167,127,-10,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,CommScope Technologies LLC,Communications Equipment,"Fixed Rate Bond, 5.00% cash due 3/15/2027",,500,424,370,-10,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,CommScope Technologies LLC,Communications Equipment,"Fixed Rate Bond, 6.00% cash due 6/15/2025",,500,452,433,-10,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Condor Merger Sub Inc.,Systems Software,"Fixed Rate Bond, 7.375% cash due 2/15/2030",,"4,527","4,501","3,693",,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Connect U.S. Finco LLC,Alternative Carriers,"First Lien Term Loan, LIBOR+3.50% cash due 12/11/2026",5.17%,"1,995","1,878","1,842",(5)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Convergeone Holdings, Inc.",IT Consulting & Other Services,"First Lien Term Loan, LIBOR+5.00% cash due 1/4/2026",6.67%,"4,987","4,512","4,289",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Delivery Hero FinCo LLC,Internet & Direct Marketing Retail,"First Lien Term Loan, SOFR+5.75% cash due 8/12/2027",6.88%,"3,000","2,955","2,828",(5)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Dealer Tire, LLC",Distributors,"First Lien Term Loan, LIBOR+4.25% cash due 12/12/2025",5.92%,"$1,995","$1,920","$1,917",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"DirecTV Financing, LLC",Cable & Satellite,"First Lien Term Loan, LIBOR+5.00% cash due 8/2/2027",6.67%,"7,812","7,486","7,214",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Domtar Corp,Paper Products,"First Lien Term Loan, LIBOR+5.50% cash due 11/30/2028",6.69%,"2,985","2,960","2,881",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"DTI Holdco, Inc.",Research & Consulting Services,"First Lien Term Loan, SOFR+4.75% cash due 4/26/2029",6.28%,"8,000","7,730","7,511",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Eagle Parent Corp.,Industrial Machinery,"First Lien Term Loan, SOFR+4.25% cash due 4/1/2029",6.30%,"2,993","2,920","2,878",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,"First Lien Term Loan, 9.00% cash due 4/21/2027",,"10,136","9,985","9,983",(8)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,"First Lien Delayed Draw Term Loan, 9.00% cash due 4/21/2027",,—,3,3,(8)(9)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Frontier Communications Holdings, LLC",Integrated Telecommunication Services,"Fixed Rate Bond, 6.00% cash due 1/15/2030",,"2,517","2,256","1,944",-10,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Gibson Brands, Inc.",Leisure Products,"First Lien Term Loan, LIBOR+5.00% cash due 8/11/2028",6.41%,"4,980","4,800","4,258",(5)(8),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Grove Hotel Parcel Owner, LLC","Hotels, Resorts & Cruise Lines","First Lien Term Loan, SOFR+8.00% cash due 6/21/2027",9.45%,"17,684","17,332","17,330",(5)(8),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Grove Hotel Parcel Owner, LLC","Hotels, Resorts & Cruise Lines","First Lien Delayed Draw Term Loan, SOFR+8.00% cash due 6/21/2027",,—,-70,-71,(5)(8)(9),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Grove Hotel Parcel Owner, LLC","Hotels, Resorts & Cruise Lines","First Lien Revolver, SOFR+8.00% cash due 6/21/2027",,—,-35,-35,(5)(8)(9),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Harbor Purchaser Inc.,Education Services,"First Lien Term Loan, SOFR+5.25% cash due 4/9/2029",6.88%,"8,550","8,189","7,775",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Impel Neuropharma, Inc.",Health Care Technology,First Lien Revenue Interest Financing Term Loan due 2/15/2031,,"4,768","4,768","4,768",(5)(8),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Impel Neuropharma, Inc.",Health Care Technology,"First Lien Term Loan, SOFR+8.75% cash due 3/17/2027",10.95%,"4,768","4,678","4,682",(5)(8),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Innocoll Pharmaceuticals Limited,Health Care Technology,"First Lien Term Loan, 11.00% cash due 1/26/2027",,"4,316","4,139","4,046",(8)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Innocoll Pharmaceuticals Limited,Health Care Technology,"First Lien Delayed Draw Term Loan, 11.00% cash due 1/26/2027",,—,0,0,(8)(9)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,Innocoll Pharmaceuticals Limited,Health Care Technology,"36,087 Tranche A Warrant Shares (exercise price $4.23) expiration date 1/26/2029",,,85,79,(8)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Iris Holding, Inc.",Metal & Glass Containers,"First Lien Term Loan, SOFR+4.75% cash due 6/28/2028",6.86%,"$5,000","$4,600","$4,579",(5)(8)(10),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Kings Buyer, LLC",Environmental & Facilities Services,"First Lien Term Loan, LIBOR+6.50% cash due 10/29/2027",8.75%,"4,864","4,815","4,742",(5)(8),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"Kings Buyer, LLC",Environmental & Facilities Services,"First Lien Revolver, LIBOR+6.50% cash due 10/29/2027",8.75%,235,228,218,(5)(8)(9),,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,LABL Inc,Office Services & Supplies,"First Lien Term Loan, LIBOR+5.00% cash due 10/29/2028",6.67%,"5,708","5,464","5,301",-5,,,,,
oscf-0630202210xq,2022-06-30,Non-Control/Non-Affiliate Investments,"LSL Holdco, LLC",Health Care Distributors,"First Lien Term Loan, LIBOR+6.00% cash due 1/31/2028",7.67%,"9,134","8,964","8,860",(5)(8),,,,,
